Date of analysis,Country,Total country population,Level 1,Area,Validity period,From,To,adm1_pcode,adm2_pcode,phase_1_number,phase_1_percentage,phase_2_number,phase_2_percentage,phase_3_number,phase_3_percentage,phase_3plus_number,phase_3plus_percentage,phase_4_number,phase_4_percentage,phase_5_number,phase_5_percentage,phase_all_number,phase_all_percentage
Oct-20,MOZ,30066648,Maputo City,cidade de Maputo,first projection,01/01/2021,31/03/2021,MZ06,MZ0601,248464,0.23,648166,0.6,183647,0.17,183647,0.17,0,0,0,0,1080277,1
Oct-20,MOZ,30066648,Maputo City,cidade de Maputo,second projection,01/04/2021,30/09/2021,MZ06,MZ0601,432111,0.4,540139,0.5,108028,0.1,108028,0.1,0,0,0,0,1080277,1
Oct-20,MOZ,30066648,Nampula,Cidade de Nampula,current,01/10/2020,31/12/2020,MZ07,MZ0702,342096,0.45,342096,0.45,76021,0.1,76021,0.1,0,0,0,0,760214,1
Oct-20,MOZ,30066648,Nampula,Cidade de Nampula,first projection,01/01/2021,31/03/2021,MZ07,MZ0702,342096,0.45,342096,0.45,76021,0.1,76021,0.1,0,0,0,0,760214,1
Oct-20,MOZ,30066648,Nampula,Cidade de Nampula,second projection,01/04/2021,30/09/2021,MZ07,MZ0702,342096,0.45,395311,0.52,22806,0.03,22806,0.03,0,0,0,0,760214,1
Oct-20,MOZ,30066648,Nampula,Nampula Prov.,current,01/10/2020,31/12/2020,MZ07,MZ0702,484405,0.45,538228,0.5,53823,0.05,53823,0.05,0,0,0,0,1076456,1
Oct-20,MOZ,30066648,Nampula,Nampula Prov.,first projection,01/01/2021,31/03/2021,MZ07,MZ0702,484405,0.45,538228,0.5,53823,0.05,53823,0.05,0,0,0,0,1076456,1
Oct-20,MOZ,30066648,Nampula,Nampula Prov.,second projection,01/04/2021,30/09/2021,MZ07,MZ0702,904654,0.84,169623,0.16,56541,0.05,56541,0.05,0,0,0,0,1076456,1
Oct-20,MOZ,30066648,Niassa,Cidade de Lichinga,current,01/10/2020,31/12/2020,MZ08,MZ0802,108992,0.45,108992,0.45,24220,0.1,24220,0.1,0,0,0,0,242204,1
Oct-20,MOZ,30066648,Niassa,Cidade de Lichinga,first projection,01/01/2021,31/03/2021,MZ08,MZ0802,108992,0.45,108992,0.45,24220,0.1,24220,0.1,0,0,0,0,242204,1
Oct-20,MOZ,30066648,Niassa,Cidade de Lichinga,second projection,01/04/2021,30/09/2021,MZ08,MZ0802,108992,0.45,121102,0.5,12110,0.05,12110,0.05,0,0,0,0,242204,1
Oct-20,MOZ,30066648,Niassa,Niassa Prov.,current,01/10/2020,31/12/2020,MZ08,,346933,0.4,390299,0.45,86733,0.1,130100,0.15,43367,0.05,0,0,867332,1
Oct-20,MOZ,30066648,Niassa,Niassa Prov.,first projection,01/01/2021,31/03/2021,MZ08,,346933,0.4,390299,0.45,86733,0.1,130100,0.15,43367,0.05,0,0,867332,1
Oct-20,MOZ,30066648,Niassa,Niassa Prov.,second projection,01/04/2021,30/09/2021,MZ08,,607132,0.7,216833,0.25,43367,0.05,43367,0.05,0,0,0,0,867332,1
Oct-20,MOZ,30066648,Sofala,Búzi,current,01/10/2020,31/12/2020,MZ09,MZ0901,35483,0.2,115320,0.65,26612,0.15,26612,0.15,0,0,0,0,177415,1
Oct-20,MOZ,30066648,Sofala,Búzi,first projection,01/01/2021,31/03/2021,MZ09,MZ0901,35483,0.2,115320,0.65,26612,0.15,26612,0.15,0,0,0,0,177415,1
Oct-20,MOZ,30066648,Sofala,Búzi,second projection,01/04/2021,30/09/2021,MZ09,MZ0901,62095,0.35,106449,0.6,8871,0.05,8871,0.05,0,0,0,0,177415,1
Oct-20,MOZ,30066648,Sofala,Cidade de Beira,current,01/10/2020,31/12/2020,MZ09,MZ0906,236836,0.4,266441,0.45,88814,0.15,88814,0.15,0,0,0,0,592090,1
Oct-20,MOZ,30066648,Sofala,Cidade de Beira,first projection,01/01/2021,31/03/2021,MZ09,MZ0906,236836,0.4,266441,0.45,88814,0.15,88814,0.15,0,0,0,0,592090,1
Oct-20,MOZ,30066648,Sofala,Cidade de Beira,second projection,01/04/2021,30/09/2021,MZ09,MZ0906,266441,0.45,296045,0.5,29605,0.05,29605,0.05,0,0,0,0,592090,1
Oct-20,MOZ,30066648,Sofala,Dondo,current,01/10/2020,31/12/2020,MZ09,MZ0907,67684,0.35,96691,0.5,29007,0.15,29007,0.15,0,0,0,0,193382,1
Oct-20,MOZ,30066648,Sofala,Dondo,first projection,01/01/2021,31/03/2021,MZ09,MZ0907,67684,0.35,87022,0.45,38676,0.2,38676,0.2,0,0,0,0,193382,1
Oct-20,MOZ,30066648,Sofala,Dondo,second projection,01/04/2021,30/09/2021,MZ09,MZ0907,87022,0.45,96691,0.5,9669,0.05,9669,0.05,0,0,0,0,193382,1
Oct-20,MOZ,30066648,Sofala,Nhamatanda,current,01/10/2020,31/12/2020,MZ09,MZ0913,111632,0.4,139541,0.5,27908,0.1,27908,0.1,0,0,0,0,279081,1
Oct-20,MOZ,30066648,Sofala,Nhamatanda,first projection,01/01/2021,31/03/2021,MZ09,MZ0913,97678,0.35,139541,0.5,41862,0.15,41862,0.15,0,0,0,0,279081,1
Oct-20,MOZ,30066648,Sofala,Nhamatanda,second projection,01/04/2021,30/09/2021,MZ09,MZ0913,139541,0.5,125586,0.45,13954,0.05,13954,0.05,0,0,0,0,279081,1
Oct-20,MOZ,30066648,Sofala,Sofala Prov.,current,01/10/2020,31/12/2020,MZ09,,381951,0.4,477439,0.5,95488,0.1,95488,0.1,0,0,0,0,954877,1
Oct-20,MOZ,30066648,Sofala,Sofala Prov.,first projection,01/01/2021,31/03/2021,MZ09,,381951,0.4,477439,0.5,95488,0.1,95488,0.1,0,0,0,0,954877,1
Oct-20,MOZ,30066648,Sofala,Sofala Prov.,second projection,01/04/2021,30/09/2021,MZ09,,381951,0.4,525182,0.55,47744,0.05,47744,0.05,0,0,0,0,954877,1
Oct-20,MOZ,30066648,Tete,Cidade de Tete,current,01/10/2020,31/12/2020,MZ10,MZ1006,122935,0.4,153669,0.5,30734,0.1,30734,0.1,0,0,0,0,307338,1
Oct-20,MOZ,30066648,Tete,Cidade de Tete,first projection,01/01/2021,31/03/2021,MZ10,MZ1006,122935,0.4,153669,0.5,30734,0.1,30734,0.1,0,0,0,0,307338,1
Oct-20,MOZ,30066648,Tete,Cidade de Tete,second projection,01/04/2021,30/09/2021,MZ10,MZ1006,122935,0.4,169036,0.55,15367,0.05,15367,0.05,0,0,0,0,307338,1
Oct-20,MOZ,30066648,Tete,Tete Prov.,current,01/10/2020,31/12/2020,MZ10,MZ1006,412584,0.4,412584,0.4,206292,0.2,206292,0.2,0,0,0,0,1031460,1
Oct-20,MOZ,30066648,Tete,Tete Prov.,first projection,01/01/2021,31/03/2021,MZ10,MZ1006,618876,0.6,206292,0.2,206292,0.2,206292,0.2,0,0,0,0,1031460,1
Oct-20,MOZ,30066648,Tete,Tete Prov.,second projection,01/04/2021,30/09/2021,MZ10,MZ1006,464157,0.45,515730,0.5,51573,0.05,51573,0.05,0,0,0,0,1031460,1
Oct-20,MOZ,30066648,Zambezia,Cidade de Quelimane,current,01/10/2020,31/12/2020,MZ11,MZ1103,192413,0.55,122445,0.35,34984,0.1,34984,0.1,0,0,0,0,349842,1
Oct-20,MOZ,30066648,Zambezia,Cidade de Quelimane,first projection,01/01/2021,31/03/2021,MZ11,MZ1103,192413,0.55,122445,0.35,34984,0.1,34984,0.1,0,0,0,0,349842,1
Oct-20,MOZ,30066648,Zambezia,Cidade de Quelimane,second projection,01/04/2021,30/09/2021,MZ11,MZ1103,192413,0.55,139937,0.4,17492,0.05,17492,0.05,0,0,0,0,349842,1
Oct-20,MOZ,30066648,Zambezia,Zambezia Prov.,current,01/10/2020,31/12/2020,MZ11,,869932,0.45,966592,0.5,96659,0.05,96659,0.05,0,0,0,0,1933183,1
Oct-20,MOZ,30066648,Zambezia,Zambezia Prov.,first projection,01/01/2021,31/03/2021,MZ11,,869932,0.45,869932,0.45,193318,0.1,193318,0.1,0,0,0,0,1933183,1
Oct-20,MOZ,30066648,Zambezia,Zambezia Prov.,second projection,01/04/2021,30/09/2021,MZ11,,966592,0.5,927928,0.48,38664,0.02,38664,0.02,0,0,0,0,1933183,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Ancuabe,current,01/10/2020,31/03/2021,,,22664,0.45,12591,0.25,10073,0.2,15110,0.3,5037,0.1,0,0,50365,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Ancuabe,first projection,01/04/2021,30/09/2021,,,25183,0.5,15110,0.3,7555,0.15,10073,0.2,2518,0.05,0,0,50365,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Ancuabe,second projection,01/10/2021,28/02/2022,,,20146,0.4,12591,0.25,12591,0.25,17628,0.35,5037,0.1,0,0,50365,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Balama,current,01/10/2020,31/03/2021,,,3525,0.3,4113,0.35,2938,0.25,4113,0.35,1175,0.1,0,0,11750,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Balama,first projection,01/04/2021,30/09/2021,,,4746,0.35,5424,0.4,3390,0.25,3390,0.25,0,0,0,0,13560,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Balama,second projection,01/10/2021,28/02/2022,,,4746,0.35,4746,0.35,4068,0.3,4068,0.3,0,0,0,0,13560,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Chiure,current,01/10/2020,31/03/2021,,,10774,0.4,5387,0.2,6734,0.25,10774,0.4,4040,0.15,0,0,26935,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Chiure,first projection,01/04/2021,30/09/2021,,,10774,0.4,6734,0.25,5387,0.2,9427,0.35,4040,0.15,0,0,26935,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Chiure,second projection,01/10/2021,28/02/2022,,,8081,0.3,5387,0.2,9427,0.35,13467,0.5,4040,0.15,0,0,26935,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Metuge,current,01/10/2020,31/03/2021,,,23114,0.35,29718,0.45,9906,0.15,13208,0.2,3302,0.05,0,0,66040,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Metuge,first projection,01/04/2021,30/09/2021,,,26416,0.4,26416,0.4,9906,0.15,13208,0.2,3302,0.05,0,0,66040,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Metuge,second projection,01/10/2021,28/02/2022,,,13208,0.2,29718,0.45,16510,0.25,23114,0.35,6604,0.1,0,0,66040,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Montepuez,current,01/10/2020,31/03/2021,,,17253,0.35,19717,0.4,9859,0.2,12324,0.25,2465,0.05,0,0,49293,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Montepuez,first projection,01/04/2021,30/09/2021,,,19717,0.4,19717,0.4,7394,0.15,9859,0.2,2465,0.05,0,0,49293,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Montepuez,second projection,01/10/2021,28/02/2022,,,17253,0.35,17253,0.35,9859,0.2,14788,0.3,4929,0.1,0,0,49293,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Namuno,current,01/10/2020,31/03/2021,,,264,0.4,198,0.3,165,0.25,198,0.3,33,0.05,0,0,660,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Namuno,first projection,01/04/2021,30/09/2021,,,26636,0.45,20717,0.35,11838,0.2,11838,0.2,0,0,0,0,59190,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Namuno,second projection,01/10/2021,28/02/2022,,,23676,0.4,20717,0.35,14798,0.25,14798,0.25,0,0,0,0,59190,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Pemba,current,01/10/2020,31/03/2021,,,35862,0.25,57378,0.4,35862,0.25,50207,0.35,14345,0.1,0,0,143446,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Pemba,first projection,01/04/2021,30/09/2021,,,51926,0.3,77888,0.45,34617,0.2,43271,0.25,8654,0.05,0,0,173085,1
Apr-21,MOZ,30832244,Acolhedores,Acolhedores em Pemba,second projection,01/10/2021,28/02/2022,,,43271,0.25,51926,0.3,60580,0.35,77889,0.45,17309,0.1,0,0,173085,1
Apr-21,MOZ,30832244,Deslocados,Deslocados de Chiure,current,01/10/2020,31/03/2021,,,2359,0.35,1348,0.2,2359,0.35,3033,0.45,674,0.1,0,0,6741,1
Apr-21,MOZ,30832244,Deslocados,Deslocados de Chiure,first projection,01/04/2021,30/09/2021,,,11797,0.35,5056,0.15,16853,0.5,16853,0.5,0,0,0,0,33705,1
Apr-21,MOZ,30832244,Deslocados,Deslocados de Chiure,second projection,01/10/2021,28/02/2022,,,3371,0.1,10112,0.3,15167,0.45,20223,0.6,5056,0.15,0,0,33705,1
Apr-21,MOZ,30832244,Deslocados,Deslocados de Namuno,current,01/10/2020,31/03/2021,,,1345,0.45,896,0.3,598,0.2,747,0.25,149,0.05,0,0,2988,1
Apr-21,MOZ,30832244,Deslocados,Deslocados de Namuno,first projection,01/04/2021,30/09/2021,,,1642,0.45,1277,0.35,547,0.15,729,0.2,182,0.05,0,0,3648,1
Apr-21,MOZ,30832244,Deslocados,Deslocados de Namuno,second projection,01/10/2021,28/02/2022,,,547,0.15,1277,0.35,1277,0.35,1824,0.5,547,0.15,0,0,3648,1
Apr-21,MOZ,30832244,Deslocados,Deslocados em Ancuabe,current,01/10/2020,31/03/2021,,,2450,0.25,1960,0.2,3920,0.4,4410,0.45,490,0.05,0,0,9800,1
Apr-21,MOZ,30832244,Deslocados,Deslocados em Ancuabe,first projection,01/04/2021,30/09/2021,,,18050,0.3,24067,0.4,15042,0.25,18050,0.3,3008,0.05,0,0,60167,1
Apr-21,MOZ,30832244,Deslocados,Deslocados em Ancuabe,second projection,01/10/2021,28/02/2022,,,6017,0.1,24067,0.4,21058,0.35,30083,0.5,9025,0.15,0,0,60167,1
Apr-21,MOZ,30832244,Deslocados,Deslocados em Balama,current,01/10/2020,31/03/2021,,,1231,0.15,2051,0.25,3692,0.45,4923,0.6,1231,0.15,0,0,8205,1
Apr-21,MOZ,30832244,Deslocados,Deslocados em Balama,first projection,01/04/2021,30/09/2021,,,6998,0.35,9998,0.5,2999,0.15,2999,0.15,0,0,0,0,19995,1
Apr-21,MOZ,30832244,Deslocados,Deslocados em Balama,second projection,01/10/2021,28/02/2022,,,2000,0.1,5999,0.3,8998,0.45,11997,0.6,2999,0.15,0,0,19995,1
Apr-21,MOZ,30832244,Deslocados,Deslocados em Metuge,current,01/10/2020,31/03/2021,,,31075,0.2,54381,0.35,46613,0.3,69919,0.45,23306,0.15,0,0,155375,1
Apr-21,MOZ,30832244,Deslocados,Deslocados em Metuge,first projection,01/04/2021,30/09/2021,,,66425,0.3,66425,0.3,77495,0.35,88566,0.4,11071,0.05,0,0,221415,1
Apr-21,MOZ,30832244,Deslocados,Deslocados em Metuge,second projection,01/10/2021,28/02/2022,,,11071,0.05,77495,0.35,88566,0.4,132849,0.6,44283,0.2,0,0,221415,1
Nov-21,MOZ,30832244,Cabo Delgado,Ancuabe,current,01/11/2021,31/03/2022,MZ01,MZ0101,73523,0.3,85777,0.35,85777,0.35,85777,0.35,0,0,0,0,245078,1
Nov-21,MOZ,30832244,Cabo Delgado,Ancuabe,first projection,01/04/2022,30/09/2022,MZ01,MZ0101,73523,0.3,85777,0.35,85777,0.35,85777,0.35,0,0,0,0,245078,1
Nov-21,MOZ,30832244,Cabo Delgado,Balama,current,01/11/2021,31/03/2022,MZ01,MZ0102,110795,0.5,88636,0.4,22159,0.1,22159,0.1,0,0,0,0,221589,1
Nov-21,MOZ,30832244,Cabo Delgado,Balama,first projection,01/04/2022,30/09/2022,MZ01,MZ0102,110795,0.5,88636,0.4,22159,0.1,22159,0.1,0,0,0,0,221589,1
Nov-21,MOZ,30832244,Cabo Delgado,Chiúre,current,01/11/2021,31/03/2022,MZ01,MZ0103,157887,0.4,177623,0.45,59208,0.15,59208,0.15,0,0,0,0,394718,1
Nov-21,MOZ,30832244,Cabo Delgado,Chiúre,first projection,01/04/2022,30/09/2022,MZ01,MZ0103,157887,0.4,177623,0.45,59208,0.15,59208,0.15,0,0,0,0,394718,1
Nov-21,MOZ,30832244,Cabo Delgado,Cidade de Pemba,current,01/11/2021,31/03/2022,MZ01,MZ0104,59851,0.2,74814,0.25,164591,0.55,164591,0.55,0,0,0,0,299257,1
Nov-21,MOZ,30832244,Cabo Delgado,Cidade de Pemba,first projection,01/04/2022,30/09/2022,MZ01,MZ0104,59851,0.2,74814,0.25,164591,0.55,164591,0.55,0,0,0,0,299257,1
Nov-21,MOZ,30832244,Cabo Delgado,Ibo,current,01/11/2021,31/03/2022,MZ01,MZ0105,4613,0.1,4613,0.1,36904,0.8,36904,0.8,0,0,0,0,46130,1
Nov-21,MOZ,30832244,Cabo Delgado,Ibo,first projection,01/04/2022,30/09/2022,MZ01,MZ0105,4613,0.1,4613,0.1,36904,0.8,36904,0.8,0,0,0,0,46130,1
Nov-21,MOZ,30832244,Cabo Delgado,Macomia,current,01/11/2021,31/03/2022,MZ01,MZ0106,10510,0.35,13513,0.45,6006,0.2,6006,0.2,0,0,0,0,30029,1
Nov-21,MOZ,30832244,Cabo Delgado,Macomia,first projection,01/04/2022,30/09/2022,MZ01,MZ0106,10510,0.35,13513,0.45,6006,0.2,6006,0.2,0,0,0,0,30029,1
Nov-21,MOZ,30832244,Cabo Delgado,Mecúfi,current,01/11/2021,31/03/2022,MZ01,MZ0107,38356,0.5,30684,0.4,7671,0.1,7671,0.1,0,0,0,0,76711,1
Nov-21,MOZ,30832244,Cabo Delgado,Mecúfi,first projection,01/04/2022,30/09/2022,MZ01,MZ0107,38356,0.5,30684,0.4,7671,0.1,7671,0.1,0,0,0,0,76711,1
Nov-21,MOZ,30832244,Cabo Delgado,Meluco,current,01/11/2021,31/03/2022,MZ01,MZ0108,16684,0.4,16684,0.4,8342,0.2,8342,0.2,0,0,0,0,41711,1
Nov-21,MOZ,30832244,Cabo Delgado,Meluco,first projection,01/04/2022,30/09/2022,MZ01,MZ0108,16684,0.4,16684,0.4,8342,0.2,8342,0.2,0,0,0,0,41711,1
Nov-21,MOZ,30832244,Cabo Delgado,Metuge,current,01/11/2021,31/03/2022,MZ01,MZ0109,34636,0.15,34636,0.15,161636,0.7,161636,0.7,0,0,0,0,230909,1
Nov-21,MOZ,30832244,Cabo Delgado,Metuge,first projection,01/04/2022,30/09/2022,MZ01,MZ0109,34636,0.15,34636,0.15,161636,0.7,161636,0.7,0,0,0,0,230909,1
Nov-21,MOZ,30832244,Cabo Delgado,Mocímboa da praia,current,01/11/2021,31/03/2022,MZ01,MZ0110,759,0.1,759,0.1,6075,0.8,6075,0.8,0,0,0,0,7594,1
Nov-21,MOZ,30832244,Cabo Delgado,Mocímboa da praia,first projection,01/04/2022,30/09/2022,MZ01,MZ0110,759,0.1,759,0.1,6075,0.8,6075,0.8,0,0,0,0,7594,1
Nov-21,MOZ,30832244,Cabo Delgado,Montepuez,current,01/11/2021,31/03/2022,MZ01,MZ0111,125680,0.4,125680,0.4,62840,0.2,62840,0.2,0,0,0,0,314199,1
Nov-21,MOZ,30832244,Cabo Delgado,Montepuez,first projection,01/04/2022,30/09/2022,MZ01,MZ0111,125680,0.4,125680,0.4,62840,0.2,62840,0.2,0,0,0,0,314199,1
Nov-21,MOZ,30832244,Cabo Delgado,Mueda,current,01/11/2021,31/03/2022,MZ01,MZ0112,43752,0.15,58335,0.2,175006,0.6,189590,0.65,14584,0.05,0,0,291677,1
Nov-21,MOZ,30832244,Cabo Delgado,Mueda,first projection,01/04/2022,30/09/2022,MZ01,MZ0112,43752,0.15,58335,0.2,175006,0.6,189590,0.65,14584,0.05,0,0,291677,1
Nov-21,MOZ,30832244,Cabo Delgado,Muidumbe,current,01/11/2021,31/03/2022,MZ01,MZ0113,7998,0.4,7998,0.4,3999,0.2,3999,0.2,0,0,0,0,19994,1
Nov-21,MOZ,30832244,Cabo Delgado,Muidumbe,first projection,01/04/2022,30/09/2022,MZ01,MZ0113,7998,0.4,7998,0.4,3999,0.2,3999,0.2,0,0,0,0,19994,1
Nov-21,MOZ,30832244,Cabo Delgado,Namuno,current,01/11/2021,31/03/2022,MZ01,MZ0114,144622,0.5,130159,0.45,14462,0.05,14462,0.05,0,0,0,0,289243,1
Nov-21,MOZ,30832244,Cabo Delgado,Namuno,first projection,01/04/2022,30/09/2022,MZ01,MZ0114,144622,0.5,130159,0.45,14462,0.05,14462,0.05,0,0,0,0,289243,1
Nov-21,MOZ,30832244,Cabo Delgado,Nangade,current,01/11/2021,31/03/2022,MZ01,MZ0115,25859,0.2,25859,0.2,71112,0.55,77577,0.6,6465,0.05,0,0,129295,1
Nov-21,MOZ,30832244,Cabo Delgado,Nangade,first projection,01/04/2022,30/09/2022,MZ01,MZ0115,25859,0.2,25859,0.2,71112,0.55,77577,0.6,6465,0.05,0,0,129295,1
Nov-21,MOZ,30832244,Cabo Delgado,Palma,current,01/11/2021,31/03/2022,MZ01,MZ0116,984,0.05,1969,0.1,14765,0.75,16734,0.85,1969,0.1,0,0,19687,1
Nov-21,MOZ,30832244,Cabo Delgado,Palma,first projection,01/04/2022,30/09/2022,MZ01,MZ0116,984,0.05,1969,0.1,14765,0.75,16734,0.85,1969,0.1,0,0,19687,1
Nov-21,MOZ,30832244,Cabo Delgado,Quissanga,current,01/11/2021,31/03/2022,MZ01,MZ0118,1071,0.1,1071,0.1,8030,0.75,8565,0.8,535,0.05,0,0,10707,1
Nov-21,MOZ,30832244,Cabo Delgado,Quissanga,first projection,01/04/2022,30/09/2022,MZ01,MZ0118,1071,0.1,1071,0.1,8030,0.75,8565,0.8,535,0.05,0,0,10707,1
Nov-21,MOZ,30832244,Gaza,Chibuto,current,01/11/2021,31/03/2022,MZ02,MZ0202,91360,0.4,91360,0.4,34260,0.15,45680,0.2,11420,0.05,0,0,228401,1
Nov-21,MOZ,30832244,Gaza,Chibuto,first projection,01/04/2022,30/09/2022,MZ02,MZ0202,79940,0.35,114201,0.5,34260,0.15,34260,0.15,0,0,0,0,228401,1
Nov-21,MOZ,30832244,Gaza,Cidade de Xai-Xai,current,01/11/2021,31/03/2022,MZ02,MZ0207,55016,0.35,78594,0.5,23578,0.15,23578,0.15,0,0,0,0,157188,1
Nov-21,MOZ,30832244,Gaza,Cidade de Xai-Xai,first projection,01/04/2022,30/09/2022,MZ02,MZ0207,133610,0.85,15719,0.1,7859,0.05,7859,0.05,0,0,0,0,157188,1
Nov-21,MOZ,30832244,Gaza,Guijá,current,01/11/2021,31/03/2022,MZ02,MZ0208,37054,0.4,37054,0.4,18527,0.2,18527,0.2,0,0,0,0,92634,1
Nov-21,MOZ,30832244,Gaza,Guijá,first projection,01/04/2022,30/09/2022,MZ02,MZ0208,37054,0.4,41685,0.45,13895,0.15,13895,0.15,0,0,0,0,92634,1
Nov-21,MOZ,30832244,Gaza,Mabalane,current,01/11/2021,31/03/2022,MZ02,MZ0210,9866,0.25,17758,0.45,9866,0.25,11839,0.3,1973,0.05,0,0,39462,1
Nov-21,MOZ,30832244,Gaza,Mabalane,first projection,01/04/2022,30/09/2022,MZ02,MZ0210,11839,0.3,21704,0.55,5919,0.15,5919,0.15,0,0,0,0,39462,1
Nov-21,MOZ,30832244,Inhambane,Cidade de Inhambane,current,01/11/2021,31/03/2022,MZ03,MZ0301,24636,0.3,49271,0.6,8212,0.1,8212,0.1,0,0,0,0,82119,1
Nov-21,MOZ,30832244,Inhambane,Cidade de Inhambane,first projection,01/04/2022,30/09/2022,MZ03,MZ0301,69801,0.85,8212,0.1,4106,0.05,4106,0.05,0,0,0,0,82119,1
Nov-21,MOZ,30832244,Inhambane,Funhalouro,current,01/11/2021,31/03/2022,MZ03,MZ0302,15835,0.35,22621,0.5,4524,0.1,6786,0.15,2262,0.05,0,0,45242,1
Nov-21,MOZ,30832244,Inhambane,Funhalouro,first projection,01/04/2022,30/09/2022,MZ03,MZ0302,15835,0.35,24883,0.55,4524,0.1,4524,0.1,0,0,0,0,45242,1
Nov-21,MOZ,30832244,Inhambane,Govuro,current,01/11/2021,31/03/2022,MZ03,MZ0303,14790,0.4,16639,0.45,5546,0.15,5546,0.15,0,0,0,0,36975,1
Nov-21,MOZ,30832244,Inhambane,Govuro,first projection,01/04/2022,30/09/2022,MZ03,MZ0303,14790,0.4,18488,0.5,3698,0.1,3698,0.1,0,0,0,0,36975,1
Nov-21,MOZ,30832244,Inhambane,Mabote,current,01/11/2021,31/03/2022,MZ03,MZ0308,15696,0.3,28775,0.55,7848,0.15,7848,0.15,0,0,0,0,52319,1
Nov-21,MOZ,30832244,Inhambane,Mabote,first projection,01/04/2022,30/09/2022,MZ03,MZ0308,15696,0.3,31391,0.6,5232,0.1,5232,0.1,0,0,0,0,52319,1
Nov-21,MOZ,30832244,Manica,Cidade de Chimoio,current,01/11/2021,31/03/2022,MZ04,MZ0402,190783,0.4,238479,0.5,47696,0.1,47696,0.1,0,0,0,0,476957,1
Nov-21,MOZ,30832244,Manica,Cidade de Chimoio,first projection,01/04/2022,30/09/2022,MZ04,MZ0402,405413,0.85,47696,0.1,23848,0.05,23848,0.05,0,0,0,0,476957,1
Nov-21,MOZ,30832244,Manica,Macossa,current,01/11/2021,31/03/2022,MZ04,MZ0407,21308,0.4,23972,0.45,7991,0.15,7991,0.15,0,0,0,0,53271,1
Nov-21,MOZ,30832244,Manica,Macossa,first projection,01/04/2022,30/09/2022,MZ04,MZ0407,21308,0.4,26636,0.5,5327,0.1,5327,0.1,0,0,0,0,53271,1
Nov-21,MOZ,30832244,Manica,Sussundenga,current,01/11/2021,31/03/2022,MZ04,MZ0410,100082,0.5,80066,0.4,20016,0.1,20016,0.1,0,0,0,0,200164,1
Nov-21,MOZ,30832244,Manica,Sussundenga,first projection,01/04/2022,30/09/2022,MZ04,MZ0410,100082,0.5,90074,0.45,10008,0.05,10008,0.05,0,0,0,0,200164,1
Nov-21,MOZ,30832244,Manica,Tambara,current,01/11/2021,31/03/2022,MZ04,MZ0411,30887,0.5,18532,0.3,12355,0.2,12355,0.2,0,0,0,0,61774,1
Nov-21,MOZ,30832244,Manica,Tambara,first projection,01/04/2022,30/09/2022,MZ04,MZ0411,30887,0.5,21621,0.35,9266,0.15,9266,0.15,0,0,0,0,61774,1
Nov-21,MOZ,30832244,Maputo Cidade,Kamavota,current,01/11/2021,31/03/2022,MZ06,MZ0601,152233,0.45,169148,0.5,16915,0.05,16915,0.05,0,0,0,0,338296,1
Nov-21,MOZ,30832244,Maputo Cidade,Kamavota,first projection,01/04/2022,30/09/2022,MZ06,MZ0601,162382,0.48,169148,0.5,6766,0.02,6766,0.02,0,0,0,0,338296,1
Nov-21,MOZ,30832244,Maputo Cidade,Kamaxaquene,current,01/11/2021,31/03/2022,MZ06,MZ0601,80985,0.4,101232,0.5,20246,0.1,20246,0.1,0,0,0,0,202463,1
Nov-21,MOZ,30832244,Maputo Cidade,Kamaxaquene,first projection,01/04/2022,30/09/2022,MZ06,MZ0601,80985,0.4,101232,0.5,20246,0.1,20246,0.1,0,0,0,0,202463,1
Nov-21,MOZ,30832244,Maputo Cidade,Kamubukuana,current,01/11/2021,31/03/2022,MZ06,MZ0601,149060,0.45,165623,0.5,16562,0.05,16562,0.05,0,0,0,0,331245,1
Nov-21,MOZ,30832244,Maputo Cidade,Kamubukuana,first projection,01/04/2022,30/09/2022,MZ06,MZ0601,149060,0.45,165623,0.5,16562,0.05,16562,0.05,0,0,0,0,331245,1
